,Date,SST.CWBbuoy,JLS_DailyMaxSST,HW_DailyMaxSST,HBH_LTER_DailyMaxSST,Temperature_HW_at_5m,Temperature_JLS_at_5m,Temperature_HBH_LTER,DailyMin_JLS,DailyMin_HW,DailyMin_HBH,DHW_JLS,DHW_HW,DHW_HBH,DHW_NOAA_SouthTW
1,8/2/2015,28.2,27.665,29.752,27.468,28.70964583,26.42685417,25.43233333,23.292,27.665,22.621,NA,NA,NA,4.6215
2,8/3/2015,28.1,27.37,29.152,28.159,28.47341667,26.370625,26.186125,23.1,27.567,22.717,NA,NA,NA,4.6215
3,8/4/2015,28.2,28.555,29.953,28.754,28.88795833,27.7916875,26.8646875,26.879,27.665,23.388,NA,NA,NA,4.6215
4,8/5/2015,28.3,28.754,29.552,28.357,28.49252083,27.8016875,26.72497917,25.125,27.567,23.773,NA,NA,NA,4.6215
5,8/6/2015,28.2,28.555,29.152,26.781,28.62647917,27.44470833,25.6534375,23.484,27.173,23.004,NA,NA,NA,4.6215
6,8/7/2015,28,27.665,29.452,28.258,28.95133333,27.20039583,27.36879167,25.416,28.357,26.488,NA,NA,NA,4.6215
7,8/8/2015,27.7,27.468,29.152,27.665,28.973875,26.090375,25.82177083,24.931,28.258,23.292,NA,NA,NA,4.6215
8,8/9/2015,27.6,27.37,28.853,28.456,28.73939583,26.15785417,27.2323125,24.835,28.456,26.292,NA,NA,NA,4.6215
9,8/10/2015,28.1,27.075,28.853,28.456,28.18810417,26.50410417,27.50220833,25.805,27.075,24.448,NA,NA,NA,4.6215
10,8/11/2015,28.7,26.292,29.452,28.953,28.847375,24.7443125,28.31020833,22.525,28.555,26.977,NA,NA,NA,4.6215
11,8/12/2015,29.2,25.222,29.652,28.953,29.2255625,24.65170833,28.08939583,22.621,28.357,26.39,NA,NA,NA,4.6215
12,8/13/2015,29.2,25.416,28.853,28.357,28.419125,24.33814583,27.5743125,22.429,27.764,25.319,NA,NA,NA,4.6215
13,8/14/2015,28.9,26.977,28.655,28.456,28.03152083,25.18133333,27.6619375,22.142,27.468,26.39,NA,NA,NA,4.6215
14,8/15/2015,29,26.292,28.159,28.258,27.58347917,24.69664583,27.52208333,21.378,26.879,26.977,NA,NA,NA,4.6215
15,8/16/2015,28.9,24.835,28.159,28.258,27.55285417,24.16520833,27.51604167,23.1,26.977,26.781,NA,NA,NA,4.6215
16,8/17/2015,28.4,26,29.152,28.555,28.49072917,25.38010417,27.82164583,24.062,26.683,27.37,NA,NA,NA,4.6215
17,8/18/2015,28.4,27.764,29.652,29.452,29.35425,26.4855625,28.97410417,24.835,29.053,28.456,NA,NA,NA,4.6215
18,8/19/2015,28.8,27.37,29.752,29.452,29.50616667,26.86947917,29.003375,24.448,29.252,27.764,NA,NA,NA,4.6215
19,8/20/2015,28.9,27.37,29.953,29.452,29.69175,27.1019375,28.94914583,26.781,29.352,28.159,NA,NA,NA,4.6215
20,8/21/2015,28.5,27.567,29.352,28.754,29.104625,27.30854167,28.14679167,26.977,28.853,27.665,NA,NA,NA,4.6215
21,8/22/2015,27.8,28.555,28.953,27.764,28.68575,28.13222917,27.20095833,27.468,28.159,26.097,NA,NA,NA,4.6215
22,8/23/2015,27.8,28.655,29.752,28.159,29.25875,28.34275,26.84529167,28.06,28.853,25.222,NA,NA,NA,4.6215
23,8/24/2015,27.5,28.456,29.652,27.075,29.44783333,28.04152083,26.18989583,27.665,29.152,24.545,NA,NA,NA,4.6215
24,8/25/2015,27.5,27.961,29.552,28.853,29.48325,27.485,27.7219375,26.488,29.252,26.781,NA,NA,NA,4.6215
25,8/26/2015,28.7,27.567,29.452,28.655,29.30620833,27.17995833,28.10241667,26.195,29.053,26.488,NA,NA,NA,4.8328
26,8/27/2015,27,28.357,29.452,28.953,28.99466667,27.56425,28.3204375,25.708,28.555,27.075,NA,NA,NA,4.8328
27,8/28/2015,27.075,27.764,28.953,28.555,28.21527083,27.26597917,27.6856875,26.292,27.173,25.319,NA,NA,NA,4.8328
28,8/29/2015,27.15,26.585,28.456,28.853,27.9576875,25.89895833,26.951875,24.931,26.781,23.773,NA,NA,NA,4.8328
29,8/30/2015,27.225,25.61,27.862,27.075,27.40710417,24.789375,25.90229167,23.1,26.292,24.062,NA,NA,NA,4.8328
30,8/31/2015,27.3,25.222,28.357,27.37,27.11716667,24.50485417,26.12289583,23.196,26,23.677,NA,NA,NA,4.8328
31,9/1/2015,28,26.292,28.754,26.977,27.308625,25.30439583,25.96647917,23.773,25.513,23.677,NA,NA,NA,4.6894
32,9/2/2015,28.4,27.862,28.456,27.567,26.861625,26.46433333,26.35170833,25.222,25.125,24.641,NA,NA,NA,4.6894
33,9/3/2015,28.3,27.764,28.754,27.272,27.547625,26.72529167,26.3235,25.125,26.097,25.125,NA,NA,NA,4.6894
34,9/4/2015,28.7,27.764,28.754,28.655,27.70839583,26.85472917,27.41316667,24.835,25.902,25.513,NA,NA,NA,4.6894
35,9/5/2015,28.8,27.37,29.352,29.152,29.017375,26.39883333,28.39820833,24.738,28.655,26.097,NA,NA,NA,4.5129
36,9/6/2015,28.6,26.488,29.452,29.053,29.13585417,24.932375,27.43758333,23.196,28.456,24.545,NA,NA,NA,4.3443
37,9/7/2015,27.7,26.488,29.053,28.655,28.20504167,25.56879167,27.91939583,24.448,27.37,25.805,NA,NA,NA,4.1581
38,9/8/2015,27.7,26.488,29.053,28.853,28.51433333,25.9071875,28.611125,24.351,27.862,28.357,NA,NA,NA,3.9935
